datetime,latitude,longitude,h3_index,ssh_karin,ssha_karin,geoid,internal_tide_hret,distance_to_coast,rain_flag,dynamic_ice_flag,gradient_magnitude,vorticity,eddy_type,sea_state_bias_cor,wind_speed_karin,mean_wave_direction,mean_wave_period_t02,anomaly_cluster_id,shark_activity_score
2025-10-01T12:28:48+00:00,-77.0537,96.46907,85f188c3fffffff,0.0,0.0,-8.4361,0.0,-1.055e+06,0,3,0.0,0.0,Neutral,0.0018853814,7.0990367,169.03346,7.488392,10,0.5
2025-10-01T12:28:48+00:00,-77.07162,96.46882,85f188c3fffffff,0.0,0.0,-8.4749,0.0,-1.056e+06,0,3,0.0,0.0,Neutral,0.0037779876,5.091799,138.47446,5.5088816,10,0.5
2025-10-01T12:28:48+00:00,-77.08953,96.46856,85f188c3fffffff,0.0,0.0,-8.5136,0.0,-1.058e+06,0,3,0.0,0.0,Neutral,0.000366958,4.9698434,105.35879,5.423996,10,0.5
2025-10-01T12:28:48+00:00,-77.107445,96.46829,85f188c3fffffff,0.0,0.0,-8.5515,0.0,-1.059e+06,0,3,0.0,0.0,Neutral,0.0040723826,6.388361,159.91019,5.859809,10,0.5
2025-10-01T12:28:48+00:00,-77.12536,96.46803,85f188c3fffffff,0.0,0.0,-8.5886,0.0,-1.062e+06,0,3,0.0,0.0,Neutral,0.004622941,3.7307303,143.69513,7.721467,10,0.5
2025-10-01T12:28:48+00:00,-77.14327,96.46777,85f188d7fffffff,0.0,0.0,-8.6246,0.0,-1.063e+06,0,3,0.0,0.0,Neutral,0.0032247277,5.72031,101.71883,9.593306,10,0.5
2025-10-01T12:28:48+00:00,-77.161194,96.467514,85f188d7fffffff,0.0,0.0,-8.6598,0.0,-1.064e+06,0,3,0.0,0.0,Neutral,0.0012168536,6.318193,123.97927,7.878026,10,0.5
2025-10-01T12:28:48+00:00,-77.17911,96.46725,85f188d7fffffff,0.0,0.0,-8.6943,0.0,-1.065e+06,0,3,0.0,0.0,Neutral,0.0012638007,6.9217978,113.302284,6.708044,10,0.5
2025-10-01T12:28:48+00:00,-77.19702,96.46699,85f188d7fffffff,0.0,0.0,-8.7286,0.0,-1.066e+06,0,3,0.0,0.0,Neutral,0.0036933848,5.7030993,126.57388,6.384012,10,0.5
2025-10-01T12:28:48+00:00,-77.214935,96.46672,85f188d7fffffff,0.0,0.0,-8.7628,0.0,-1.068e+06,0,3,0.0,0.0,Neutral,0.0049604666,3.9234135,124.088264,5.9518065,10,0.5
2025-10-01T12:28:48+00:00,-77.23285,96.46645,85f188d7fffffff,0.0,0.0,-8.7968,0.0,-1.069e+06,0,3,0.0,0.0,Neutral,0.00072212634,7.318324,130.61563,7.5720572,10,0.5
2025-10-01T12:28:48+00:00,-77.25076,96.46619,85f188d7fffffff,0.0,0.0,-8.8305,0.0,-1.07e+06,0,3,0.0,0.0,Neutral,0.00033890325,7.82146,129.61652,9.596319,10,0.5
2025-10-01T12:28:48+00:00,-77.26868,96.46592,85f188d7fffffff,0.0,0.0,-8.8633,0.0,-1.072e+06,0,3,0.0,0.0,Neutral,0.004673806,5.9474344,102.95586,5.4914303,10,0.5
2025-10-01T12:28:48+00:00,-77.2866,96.46565,85f1889bfffffff,0.0,0.0,-8.8947,0.0,-1.073e+06,0,3,0.0,0.0,Neutral,0.004491421,3.6992536,98.788574,7.6327314,10,0.5
2025-10-01T12:28:48+00:00,-77.30451,96.465385,85f1889bfffffff,0.0,0.0,-8.9243,0.0,-1.074e+06,0,3,0.0,0.0,Neutral,0.0044333423,7.3422403,101.070755,7.1978593,10,0.5
2025-10-01T12:28:48+00:00,-77.322426,96.46512,85f1889bfffffff,0.0,0.0,-8.9522,0.0,-1.075e+06,0,3,0.0,0.0,Neutral,0.00038669605,3.30485,145.74158,5.410799,10,0.5
2025-10-01T12:28:48+00:00,-77.34034,96.46484,85f1889bfffffff,0.0,0.0,-8.9786,0.0,-1.077e+06,0,3,0.0,0.0,Neutral,0.0014737485,3.6491508,110.5988,8.77001,10,0.5
2025-10-01T12:28:48+00:00,-77.35825,96.46458,85f1889bfffffff,0.0,0.0,-9.0041,0.0,-1.078e+06,0,3,0.0,0.0,Neutral,0.0024727664,7.2401605,145.47987,7.0243545,10,0.5
2025-10-01T12:28:48+00:00,-77.37617,96.4643,85f1889bfffffff,0.0,0.0,-9.0292,0.0,-1.08e+06,0,3,0.0,0.0,Neutral,0.00063625776,7.5829825,123.22326,8.334436,10,0.5
2025-10-01T12:28:48+00:00,-77.39408,96.464035,85f1889bfffffff,0.0,0.0,-9.0544,0.0,-1.082e+06,0,3,0.0,0.0,Neutral,0.0014255353,3.389143,167.95494,6.490799,10,0.5
2025-10-01T12:28:48+00:00,-77.411995,96.46376,85f1889bfffffff,0.0,0.0,-9.0796,0.0,-1.083e+06,0,3,0.0,0.0,Neutral,0.0035968593,7.503737,117.5458,5.3437285,10,0.5
2025-10-01T12:28:48+00:00,-77.42991,96.463486,85f1889bfffffff,0.0,0.0,-9.1047,0.0,-1.084e+06,0,3,0.0,0.0,Neutral,0.0017804735,5.9664693,171.76736,9.650154,10,0.5
2025-10-01T12:28:48+00:00,-77.44783,96.46321,85f18893fffffff,0.0,0.0,-9.129,0.0,-1.086e+06,0,3,0.0,0.0,Neutral,0.0006921078,2.3293645,162.16032,8.518268,10,0.5
2025-10-01T12:28:48+00:00,-77.465744,96.46294,85f18893fffffff,0.0,0.0,-9.1521,0.0,-1.087e+06,0,3,0.0,0.0,Neutral,0.0011452937,7.891099,93.32618,9.106951,10,0.5
2025-10-01T12:28:48+00:00,-77.48366,96.46266,85f18893fffffff,0.0,0.0,-9.1735,0.0,-1.088e+06,0,3,0.0,0.0,Neutral,0.00013791061,5.6737475,156.20651,8.503883,10,0.5
2025-10-01T12:28:48+00:00,-77.50157,96.46239,85f18893fffffff,0.0,0.0,-9.1933,0.0,-1.089e+06,0,3,0.0,0.0,Neutral,0.0043994994,3.7756135,99.45809,9.278419,10,0.5
2025-10-01T12:28:48+00:00,-77.519485,96.462105,85f18893fffffff,0.0,0.0,-9.2117,0.0,-1.091e+06,0,3,0.0,0.0,Neutral,0.0014331763,2.9252076,117.69807,5.78509,10,0.5
2025-10-01T12:28:48+00:00,-77.5374,96.46183,85f18893fffffff,0.0,0.0,-9.2292,0.0,-1.092e+06,0,3,0.0,0.0,Neutral,0.004348246,2.4250953,151.59421,9.066286,10,0.5
2025-10-01T12:28:48+00:00,-77.55531,96.46155,85f18893fffffff,0.0,0.0,-9.2464,0.0,-1.093e+06,0,3,0.0,0.0,Neutral,0.0037539538,2.8076885,136.503,9.669855,10,0.5
2025-10-01T12:28:48+00:00,-77.57323,96.46127,85f18893fffffff,0.0,0.0,-9.2635,0.0,-1.094e+06,0,3,0.0,0.0,Neutral,0.0026127542,3.582441,140.89848,6.9421134,10,0.5
2025-10-01T12:28:48+00:00,-77.59114,96.46099,85f18893fffffff,0.0,0.0,-9.2807,0.0,-1.096e+06,0,3,0.0,0.0,Neutral,0.002033116,7.1197114,110.46572,9.405972,10,0.5
2025-10-01T12:28:48+00:00,-77.609055,96.46071,85f18c2ffffffff,0.0,0.0,-9.2974,0.0,-1.098e+06,0,3,0.0,0.0,Neutral,0.0023781504,2.5725758,99.49577,6.8165364,10,0.5
2025-10-01T12:28:48+00:00,-77.62697,96.46043,85f18c2ffffffff,0.0,0.0,-9.3132,0.0,-1.1e+06,0,3,0.0,0.0,Neutral,0.003590216,2.6678355,175.86533,8.751362,10,0.5
2025-10-01T12:28:48+00:00,-77.64488,96.460144,85f18c2ffffffff,0.0,0.0,-9.3276,0.0,-1.101e+06,0,3,0.0,0.0,Neutral,0.00020072969,3.8484313,125.395546,9.51969,10,0.5
2025-10-01T12:28:48+00:00,-77.662796,96.45986,85f18c2ffffffff,0.0,0.0,-9.34,0.0,-1.102e+06,0,3,0.0,0.0,Neutral,0.0019889495,3.7941203,104.62342,7.983937,10,0.5
2025-10-01T12:28:48+00:00,-77.68072,96.45957,85f18c2ffffffff,0.0,0.0,-9.3506,0.0,-1.103e+06,0,3,0.0,0.0,Neutral,0.0038205676,3.8667223,92.955414,6.5588756,10,0.5
2025-10-01T12:28:48+00:00,-77.69863,96.45929,85f18c2ffffffff,0.0,0.0,-9.3597,0.0,-1.105e+06,0,3,0.0,0.0,Neutral,0.0042962283,3.6658685,126.76846,9.744691,10,0.5
2025-10-01T12:28:48+00:00,-77.716545,96.459,85f18c2ffffffff,0.0,0.0,-9.3678,0.0,-1.106e+06,0,3,0.0,0.0,Neutral,0.0031504596,4.737871,102.210785,6.1772056,10,0.5
